ISCO88,major,submajor,minor,unit
5631,5000,5600,5630,5631
5632,5000,5600,5630,5632
5633,5000,5600,5630,5633
5634,5000,5600,5630,5634
5635,5000,5600,5630,5635
5636,5000,5600,5630,5636
5637,5000,5600,5630,5637
5638,5000,5600,5630,5638
5639,5000,5600,5630,5639
5640,5000,5600,5640,5640
5641,5000,5600,5640,5641
5642,5000,5600,5640,5642
5643,5000,5600,5640,5643
5644,5000,5600,5640,5644
5645,5000,5600,5640,5645
5646,5000,5600,5640,5646
5647,5000,5600,5640,5647
5648,5000,5600,5640,5648
5649,5000,5600,5640,5649
5650,5000,5600,5650,5650
5651,5000,5600,5650,5651
5652,5000,5600,5650,5652
5653,5000,5600,5650,5653
5654,5000,5600,5650,5654
5655,5000,5600,5650,5655
5656,5000,5600,5650,5656
5657,5000,5600,5650,5657
5658,5000,5600,5650,5658
5659,5000,5600,5650,5659
5660,5000,5600,5660,5660
5661,5000,5600,5660,5661
5662,5000,5600,5660,5662
5663,5000,5600,5660,5663
5664,5000,5600,5660,5664
5665,5000,5600,5660,5665
5666,5000,5600,5660,5666
5667,5000,5600,5660,5667
5668,5000,5600,5660,5668
5669,5000,5600,5660,5669
5670,5000,5600,5670,5670
5671,5000,5600,5670,5671
5672,5000,5600,5670,5672
5673,5000,5600,5670,5673
5674,5000,5600,5670,5674
5675,5000,5600,5670,5675
5676,5000,5600,5670,5676
5677,5000,5600,5670,5677
5678,5000,5600,5670,5678
5679,5000,5600,5670,5679
5680,5000,5600,5680,5680
5681,5000,5600,5680,5681
5682,5000,5600,5680,5682
5683,5000,5600,5680,5683
5684,5000,5600,5680,5684
5685,5000,5600,5680,5685
5686,5000,5600,5680,5686
5687,5000,5600,5680,5687
5688,5000,5600,5680,5688
5689,5000,5600,5680,5689
5690,5000,5600,5690,5690
5691,5000,5600,5690,5691
5692,5000,5600,5690,5692
5693,5000,5600,5690,5693
5694,5000,5600,5690,5694
5695,5000,5600,5690,5695
5696,5000,5600,5690,5696
5697,5000,5600,5690,5697
5698,5000,5600,5690,5698
5699,5000,5600,5690,5699
5700,5000,5700,5700,5700
5701,5000,5700,5700,5701
5702,5000,5700,5700,5702
5703,5000,5700,5700,5703
5704,5000,5700,5700,5704
5705,5000,5700,5700,5705
5706,5000,5700,5700,5706
5707,5000,5700,5700,5707
5708,5000,5700,5700,5708
5709,5000,5700,5700,5709
5710,5000,5700,5710,5710
5711,5000,5700,5710,5711
5712,5000,5700,5710,5712
5713,5000,5700,5710,5713
5714,5000,5700,5710,5714
5715,5000,5700,5710,5715
5716,5000,5700,5710,5716
5717,5000,5700,5710,5717
5718,5000,5700,5710,5718
5719,5000,5700,5710,5719
5720,5000,5700,5720,5720
5721,5000,5700,5720,5721
5722,5000,5700,5720,5722
5723,5000,5700,5720,5723
5724,5000,5700,5720,5724
5725,5000,5700,5720,5725
5726,5000,5700,5720,5726
5727,5000,5700,5720,5727
5728,5000,5700,5720,5728
5729,5000,5700,5720,5729
5730,5000,5700,5730,5730
5731,5000,5700,5730,5731
5732,5000,5700,5730,5732
5733,5000,5700,5730,5733
5734,5000,5700,5730,5734
5735,5000,5700,5730,5735
5736,5000,5700,5730,5736
5737,5000,5700,5730,5737
5738,5000,5700,5730,5738
5739,5000,5700,5730,5739
5740,5000,5700,5740,5740
5741,5000,5700,5740,5741
5742,5000,5700,5740,5742
5743,5000,5700,5740,5743
5744,5000,5700,5740,5744
5745,5000,5700,5740,5745
5746,5000,5700,5740,5746
5747,5000,5700,5740,5747
5748,5000,5700,5740,5748
5749,5000,5700,5740,5749
5750,5000,5700,5750,5750
5751,5000,5700,5750,5751
5752,5000,5700,5750,5752
5753,5000,5700,5750,5753
5754,5000,5700,5750,5754
5755,5000,5700,5750,5755
5756,5000,5700,5750,5756
5757,5000,5700,5750,5757
5758,5000,5700,5750,5758
5759,5000,5700,5750,5759
5760,5000,5700,5760,5760
5761,5000,5700,5760,5761
5762,5000,5700,5760,5762
5763,5000,5700,5760,5763
5764,5000,5700,5760,5764
5765,5000,5700,5760,5765
5766,5000,5700,5760,5766
5767,5000,5700,5760,5767
5768,5000,5700,5760,5768
5769,5000,5700,5760,5769
5770,5000,5700,5770,5770
5771,5000,5700,5770,5771
5772,5000,5700,5770,5772
5773,5000,5700,5770,5773
5774,5000,5700,5770,5774
5775,5000,5700,5770,5775
5776,5000,5700,5770,5776
5777,5000,5700,5770,5777
5778,5000,5700,5770,5778
5779,5000,5700,5770,5779
5780,5000,5700,5780,5780
5781,5000,5700,5780,5781
5782,5000,5700,5780,5782
5783,5000,5700,5780,5783
5784,5000,5700,5780,5784
5785,5000,5700,5780,5785
5786,5000,5700,5780,5786
5787,5000,5700,5780,5787
5788,5000,5700,5780,5788
5789,5000,5700,5780,5789
5790,5000,5700,5790,5790
5791,5000,5700,5790,5791
5792,5000,5700,5790,5792
5793,5000,5700,5790,5793
5794,5000,5700,5790,5794
5795,5000,5700,5790,5795
5796,5000,5700,5790,5796
5797,5000,5700,5790,5797
5798,5000,5700,5790,5798
5799,5000,5700,5790,5799
5800,5000,5800,5800,5800
5801,5000,5800,5800,5801
5802,5000,5800,5800,5802
5803,5000,5800,5800,5803
5804,5000,5800,5800,5804
5805,5000,5800,5800,5805
5806,5000,5800,5800,5806
5807,5000,5800,5800,5807
5808,5000,5800,5800,5808
5809,5000,5800,5800,5809
5810,5000,5800,5810,5810
5811,5000,5800,5810,5811
5812,5000,5800,5810,5812
5813,5000,5800,5810,5813
5814,5000,5800,5810,5814
5815,5000,5800,5810,5815
5816,5000,5800,5810,5816
5817,5000,5800,5810,5817
5818,5000,5800,5810,5818
5819,5000,5800,5810,5819
5820,5000,5800,5820,5820
5821,5000,5800,5820,5821
5822,5000,5800,5820,5822
5823,5000,5800,5820,5823
5824,5000,5800,5820,5824
5825,5000,5800,5820,5825
5826,5000,5800,5820,5826
5827,5000,5800,5820,5827
5828,5000,5800,5820,5828
5829,5000,5800,5820,5829
5830,5000,5800,5830,5830
5831,5000,5800,5830,5831
5832,5000,5800,5830,5832
5833,5000,5800,5830,5833
5834,5000,5800,5830,5834
5835,5000,5800,5830,5835
5836,5000,5800,5830,5836
5837,5000,5800,5830,5837
5838,5000,5800,5830,5838
5839,5000,5800,5830,5839
5840,5000,5800,5840,5840
5841,5000,5800,5840,5841
5842,5000,5800,5840,5842
5843,5000,5800,5840,5843
5844,5000,5800,5840,5844
5845,5000,5800,5840,5845
5846,5000,5800,5840,5846
5847,5000,5800,5840,5847
5848,5000,5800,5840,5848
5849,5000,5800,5840,5849
5850,5000,5800,5850,5850
5851,5000,5800,5850,5851
5852,5000,5800,5850,5852
5853,5000,5800,5850,5853
5854,5000,5800,5850,5854
5855,5000,5800,5850,5855
5856,5000,5800,5850,5856
5857,5000,5800,5850,5857
5858,5000,5800,5850,5858
5859,5000,5800,5850,5859
5860,5000,5800,5860,5860
5861,5000,5800,5860,5861
5862,5000,5800,5860,5862
5863,5000,5800,5860,5863
5864,5000,5800,5860,5864
5865,5000,5800,5860,5865
5866,5000,5800,5860,5866
5867,5000,5800,5860,5867
5868,5000,5800,5860,5868
5869,5000,5800,5860,5869
5870,5000,5800,5870,5870
5871,5000,5800,5870,5871
5872,5000,5800,5870,5872
5873,5000,5800,5870,5873
5874,5000,5800,5870,5874
5875,5000,5800,5870,5875
5876,5000,5800,5870,5876
5877,5000,5800,5870,5877
5878,5000,5800,5870,5878
5879,5000,5800,5870,5879
5880,5000,5800,5880,5880
5881,5000,5800,5880,5881
5882,5000,5800,5880,5882
5883,5000,5800,5880,5883
5884,5000,5800,5880,5884
5885,5000,5800,5880,5885
5886,5000,5800,5880,5886
5887,5000,5800,5880,5887
5888,5000,5800,5880,5888
5889,5000,5800,5880,5889
5890,5000,5800,5890,5890
5891,5000,5800,5890,5891
5892,5000,5800,5890,5892
5893,5000,5800,5890,5893
5894,5000,5800,5890,5894
5895,5000,5800,5890,5895
5896,5000,5800,5890,5896
5897,5000,5800,5890,5897
5898,5000,5800,5890,5898
5899,5000,5800,5890,5899
5900,5000,5900,5900,5900
5901,5000,5900,5900,5901
5902,5000,5900,5900,5902
5903,5000,5900,5900,5903
5904,5000,5900,5900,5904
5905,5000,5900,5900,5905
5906,5000,5900,5900,5906
5907,5000,5900,5900,5907
5908,5000,5900,5900,5908
5909,5000,5900,5900,5909
5910,5000,5900,5910,5910
5911,5000,5900,5910,5911
5912,5000,5900,5910,5912
5913,5000,5900,5910,5913
5914,5000,5900,5910,5914
5915,5000,5900,5910,5915
5916,5000,5900,5910,5916
5917,5000,5900,5910,5917
5918,5000,5900,5910,5918
5919,5000,5900,5910,5919
5920,5000,5900,5920,5920
5921,5000,5900,5920,5921
5922,5000,5900,5920,5922
5923,5000,5900,5920,5923
5924,5000,5900,5920,5924
5925,5000,5900,5920,5925
5926,5000,5900,5920,5926
5927,5000,5900,5920,5927
5928,5000,5900,5920,5928
5929,5000,5900,5920,5929
5930,5000,5900,5930,5930
5931,5000,5900,5930,5931
5932,5000,5900,5930,5932
5933,5000,5900,5930,5933
5934,5000,5900,5930,5934
5935,5000,5900,5930,5935
5936,5000,5900,5930,5936
5937,5000,5900,5930,5937
5938,5000,5900,5930,5938
5939,5000,5900,5930,5939
5940,5000,5900,5940,5940
5941,5000,5900,5940,5941
5942,5000,5900,5940,5942
5943,5000,5900,5940,5943
5944,5000,5900,5940,5944
5945,5000,5900,5940,5945
5946,5000,5900,5940,5946
5947,5000,5900,5940,5947
5948,5000,5900,5940,5948
5949,5000,5900,5940,5949
5950,5000,5900,5950,5950
5951,5000,5900,5950,5951
5952,5000,5900,5950,5952
5953,5000,5900,5950,5953
5954,5000,5900,5950,5954
5955,5000,5900,5950,5955
5956,5000,5900,5950,5956
5957,5000,5900,5950,5957
5958,5000,5900,5950,5958
5959,5000,5900,5950,5959
5960,5000,5900,5960,5960
5961,5000,5900,5960,5961
5962,5000,5900,5960,5962
5963,5000,5900,5960,5963
5964,5000,5900,5960,5964
5965,5000,5900,5960,5965
5966,5000,5900,5960,5966
5967,5000,5900,5960,5967
5968,5000,5900,5960,5968
5969,5000,5900,5960,5969
5970,5000,5900,5970,5970
5971,5000,5900,5970,5971
5972,5000,5900,5970,5972
5973,5000,5900,5970,5973
5974,5000,5900,5970,5974
5975,5000,5900,5970,5975
5976,5000,5900,5970,5976
5977,5000,5900,5970,5977
5978,5000,5900,5970,5978
5979,5000,5900,5970,5979
5980,5000,5900,5980,5980
5981,5000,5900,5980,5981
5982,5000,5900,5980,5982
5983,5000,5900,5980,5983
5984,5000,5900,5980,5984
5985,5000,5900,5980,5985
5986,5000,5900,5980,5986
5987,5000,5900,5980,5987
5988,5000,5900,5980,5988
5989,5000,5900,5980,5989
5990,5000,5900,5990,5990
5991,5000,5900,5990,5991
5992,5000,5900,5990,5992
5993,5000,5900,5990,5993
5994,5000,5900,5990,5994
5995,5000,5900,5990,5995
5996,5000,5900,5990,5996
5997,5000,5900,5990,5997
5998,5000,5900,5990,5998
5999,5000,5900,5990,5999
6000,6000,6000,6000,6000
6001,6000,6000,6000,6001
6002,6000,6000,6000,6002
6003,6000,6000,6000,6003
6004,6000,6000,6000,6004
6005,6000,6000,6000,6005
6006,6000,6000,6000,6006
6007,6000,6000,6000,6007
6008,6000,6000,6000,6008
6009,6000,6000,6000,6009
6010,6000,6000,6010,6010
6011,6000,6000,6010,6011
6012,6000,6000,6010,6012
6013,6000,6000,6010,6013
6014,6000,6000,6010,6014
6015,6000,6000,6010,6015
6016,6000,6000,6010,6016
6017,6000,6000,6010,6017
6018,6000,6000,6010,6018
6019,6000,6000,6010,6019
6020,6000,6000,6020,6020
6021,6000,6000,6020,6021
6022,6000,6000,6020,6022
6023,6000,6000,6020,6023
6024,6000,6000,6020,6024
6025,6000,6000,6020,6025
6026,6000,6000,6020,6026
6027,6000,6000,6020,6027
6028,6000,6000,6020,6028
6029,6000,6000,6020,6029
6030,6000,6000,6030,6030
6031,6000,6000,6030,6031
6032,6000,6000,6030,6032
6033,6000,6000,6030,6033
6034,6000,6000,6030,6034
6035,6000,6000,6030,6035
6036,6000,6000,6030,6036
6037,6000,6000,6030,6037
6038,6000,6000,6030,6038
6039,6000,6000,6030,6039
6040,6000,6000,6040,6040
6041,6000,6000,6040,6041
6042,6000,6000,6040,6042
6043,6000,6000,6040,6043
6044,6000,6000,6040,6044
6045,6000,6000,6040,6045
6046,6000,6000,6040,6046
6047,6000,6000,6040,6047
6048,6000,6000,6040,6048
6049,6000,6000,6040,6049
6050,6000,6000,6050,6050
6051,6000,6000,6050,6051
6052,6000,6000,6050,6052
6053,6000,6000,6050,6053
6054,6000,6000,6050,6054
6055,6000,6000,6050,6055
6056,6000,6000,6050,6056
6057,6000,6000,6050,6057
6058,6000,6000,6050,6058
6059,6000,6000,6050,6059
6060,6000,6000,6060,6060
6061,6000,6000,6060,6061
6062,6000,6000,6060,6062
6063,6000,6000,6060,6063
6064,6000,6000,6060,6064
6065,6000,6000,6060,6065
6066,6000,6000,6060,6066
6067,6000,6000,6060,6067
6068,6000,6000,6060,6068
6069,6000,6000,6060,6069
6070,6000,6000,6070,6070
6071,6000,6000,6070,6071
6072,6000,6000,6070,6072
6073,6000,6000,6070,6073
6074,6000,6000,6070,6074
6075,6000,6000,6070,6075
6076,6000,6000,6070,6076
6077,6000,6000,6070,6077
6078,6000,6000,6070,6078
6079,6000,6000,6070,6079
6080,6000,6000,6080,6080
6081,6000,6000,6080,6081
6082,6000,6000,6080,6082
6083,6000,6000,6080,6083
6084,6000,6000,6080,6084
6085,6000,6000,6080,6085
6086,6000,6000,6080,6086
6087,6000,6000,6080,6087
6088,6000,6000,6080,6088
6089,6000,6000,6080,6089
6090,6000,6000,6090,6090
6091,6000,6000,6090,6091
6092,6000,6000,6090,6092
6093,6000,6000,6090,6093
6094,6000,6000,6090,6094
6095,6000,6000,6090,6095
6096,6000,6000,6090,6096
6097,6000,6000,6090,6097
6098,6000,6000,6090,6098
6099,6000,6000,6090,6099
6100,6000,6100,6100,6100
6101,6000,6100,6100,6101
6102,6000,6100,6100,6102
6103,6000,6100,6100,6103
6104,6000,6100,6100,6104
6105,6000,6100,6100,6105
6106,6000,6100,6100,6106
6107,6000,6100,6100,6107
6108,6000,6100,6100,6108
6109,6000,6100,6100,6109
6110,6000,6100,6110,6110
6111,6000,6100,6110,6111
6112,6000,6100,6110,6112
6113,6000,6100,6110,6113
6114,6000,6100,6110,6114
6115,6000,6100,6110,6115
6116,6000,6100,6110,6116
6117,6000,6100,6110,6117
6118,6000,6100,6110,6118
6119,6000,6100,6110,6119
6120,6000,6100,6120,6120
6121,6000,6100,6120,6121
6122,6000,6100,6120,6122
6123,6000,6100,6120,6123
6124,6000,6100,6120,6124
6125,6000,6100,6120,6125
6126,6000,6100,6120,6126
6127,6000,6100,6120,6127
6128,6000,6100,6120,6128
6129,6000,6100,6120,6129
6130,6000,6100,6130,6130
6131,6000,6100,6130,6131
6132,6000,6100,6130,6132
6133,6000,6100,6130,6133
6134,6000,6100,6130,6134
6135,6000,6100,6130,6135
6136,6000,6100,6130,6136
6137,6000,6100,6130,6137
6138,6000,6100,6130,6138
6139,6000,6100,6130,6139
6140,6000,6100,6140,6140
6141,6000,6100,6140,6141
6142,6000,6100,6140,6142
6143,6000,6100,6140,6143
6144,6000,6100,6140,6144
6145,6000,6100,6140,6145
6146,6000,6100,6140,6146
6147,6000,6100,6140,6147
6148,6000,6100,6140,6148
6149,6000,6100,6140,6149
6150,6000,6100,6150,6150
6151,6000,6100,6150,6151
6152,6000,6100,6150,6152
6153,6000,6100,6150,6153
6154,6000,6100,6150,6154
6155,6000,6100,6150,6155
6156,6000,6100,6150,6156
6157,6000,6100,6150,6157
6158,6000,6100,6150,6158
6159,6000,6100,6150,6159
6160,6000,6100,6160,6160
6161,6000,6100,6160,6161
6162,6000,6100,6160,6162
6163,6000,6100,6160,6163
6164,6000,6100,6160,6164
6165,6000,6100,6160,6165
6166,6000,6100,6160,6166
6167,6000,6100,6160,6167
6168,6000,6100,6160,6168
6169,6000,6100,6160,6169
6170,6000,6100,6170,6170
6171,6000,6100,6170,6171
6172,6000,6100,6170,6172
6173,6000,6100,6170,6173
6174,6000,6100,6170,6174
6175,6000,6100,6170,6175
6176,6000,6100,6170,6176
6177,6000,6100,6170,6177
6178,6000,6100,6170,6178
6179,6000,6100,6170,6179
6180,6000,6100,6180,6180
6181,6000,6100,6180,6181
6182,6000,6100,6180,6182
6183,6000,6100,6180,6183
6184,6000,6100,6180,6184
6185,6000,6100,6180,6185
6186,6000,6100,6180,6186
6187,6000,6100,6180,6187
6188,6000,6100,6180,6188
6189,6000,6100,6180,6189
6190,6000,6100,6190,6190
6191,6000,6100,6190,6191
6192,6000,6100,6190,6192
6193,6000,6100,6190,6193
6194,6000,6100,6190,6194
6195,6000,6100,6190,6195
6196,6000,6100,6190,6196
6197,6000,6100,6190,6197
6198,6000,6100,6190,6198
6199,6000,6100,6190,6199
6200,6000,6200,6200,6200
6201,6000,6200,6200,6201
6202,6000,6200,6200,6202
6203,6000,6200,6200,6203
6204,6000,6200,6200,6204
6205,6000,6200,6200,6205
6206,6000,6200,6200,6206
6207,6000,6200,6200,6207
6208,6000,6200,6200,6208
6209,6000,6200,6200,6209
6210,6000,6200,6210,6210
6211,6000,6200,6210,6211
6212,6000,6200,6210,6212
6213,6000,6200,6210,6213
6214,6000,6200,6210,6214
6215,6000,6200,6210,6215
6216,6000,6200,6210,6216
6217,6000,6200,6210,6217
6218,6000,6200,6210,6218
6219,6000,6200,6210,6219
6220,6000,6200,6220,6220
6221,6000,6200,6220,6221
6222,6000,6200,6220,6222
6223,6000,6200,6220,6223
6224,6000,6200,6220,6224
6225,6000,6200,6220,6225
6226,6000,6200,6220,6226
6227,6000,6200,6220,6227
6228,6000,6200,6220,6228
6229,6000,6200,6220,6229
6230,6000,6200,6230,6230
6231,6000,6200,6230,6231
6232,6000,6200,6230,6232
6233,6000,6200,6230,6233
6234,6000,6200,6230,6234
6235,6000,6200,6230,6235
6236,6000,6200,6230,6236
6237,6000,6200,6230,6237
6238,6000,6200,6230,6238
6239,6000,6200,6230,6239
6240,6000,6200,6240,6240
6241,6000,6200,6240,6241
6242,6000,6200,6240,6242
6243,6000,6200,6240,6243
6244,6000,6200,6240,6244
6245,6000,6200,6240,6245
6246,6000,6200,6240,6246
6247,6000,6200,6240,6247
6248,6000,6200,6240,6248
6249,6000,6200,6240,6249
6250,6000,6200,6250,6250
6251,6000,6200,6250,6251
6252,6000,6200,6250,6252
6253,6000,6200,6250,6253
6254,6000,6200,6250,6254
6255,6000,6200,6250,6255
6256,6000,6200,6250,6256
6257,6000,6200,6250,6257
6258,6000,6200,6250,6258
6259,6000,6200,6250,6259
6260,6000,6200,6260,6260
6261,6000,6200,6260,6261
6262,6000,6200,6260,6262
6263,6000,6200,6260,6263
6264,6000,6200,6260,6264
6265,6000,6200,6260,6265
6266,6000,6200,6260,6266
6267,6000,6200,6260,6267
6268,6000,6200,6260,6268
6269,6000,6200,6260,6269
6270,6000,6200,6270,6270
6271,6000,6200,6270,6271
6272,6000,6200,6270,6272
6273,6000,6200,6270,6273
6274,6000,6200,6270,6274
6275,6000,6200,6270,6275
6276,6000,6200,6270,6276
6277,6000,6200,6270,6277
6278,6000,6200,6270,6278
6279,6000,6200,6270,6279
6280,6000,6200,6280,6280
6281,6000,6200,6280,6281
6282,6000,6200,6280,6282
6283,6000,6200,6280,6283
6284,6000,6200,6280,6284
6285,6000,6200,6280,6285
6286,6000,6200,6280,6286
6287,6000,6200,6280,6287
6288,6000,6200,6280,6288
6289,6000,6200,6280,6289
6290,6000,6200,6290,6290
6291,6000,6200,6290,6291
6292,6000,6200,6290,6292
6293,6000,6200,6290,6293
6294,6000,6200,6290,6294
6295,6000,6200,6290,6295
6296,6000,6200,6290,6296
6297,6000,6200,6290,6297
6298,6000,6200,6290,6298
6299,6000,6200,6290,6299
6300,6000,6300,6300,6300
6301,6000,6300,6300,6301
6302,6000,6300,6300,6302
6303,6000,6300,6300,6303
6304,6000,6300,6300,6304
6305,6000,6300,6300,6305
6306,6000,6300,6300,6306
6307,6000,6300,6300,6307
6308,6000,6300,6300,6308
6309,6000,6300,6300,6309
6310,6000,6300,6310,6310
6311,6000,6300,6310,6311
6312,6000,6300,6310,6312
6313,6000,6300,6310,6313
6314,6000,6300,6310,6314
6315,6000,6300,6310,6315
6316,6000,6300,6310,6316
6317,6000,6300,6310,6317
6318,6000,6300,6310,6318
6319,6000,6300,6310,6319
6320,6000,6300,6320,6320
6321,6000,6300,6320,6321
6322,6000,6300,6320,6322
6323,6000,6300,6320,6323
6324,6000,6300,6320,6324
6325,6000,6300,6320,6325
6326,6000,6300,6320,6326
6327,6000,6300,6320,6327
6328,6000,6300,6320,6328
6329,6000,6300,6320,6329
6330,6000,6300,6330,6330
6331,6000,6300,6330,6331
6332,6000,6300,6330,6332
6333,6000,6300,6330,6333
6334,6000,6300,6330,6334
6335,6000,6300,6330,6335
6336,6000,6300,6330,6336
6337,6000,6300,6330,6337
6338,6000,6300,6330,6338
6339,6000,6300,6330,6339
6340,6000,6300,6340,6340
6341,6000,6300,6340,6341
6342,6000,6300,6340,6342
6343,6000,6300,6340,6343
6344,6000,6300,6340,6344
6345,6000,6300,6340,6345
6346,6000,6300,6340,6346
6347,6000,6300,6340,6347
6348,6000,6300,6340,6348
6349,6000,6300,6340,6349
6350,6000,6300,6350,6350
6351,6000,6300,6350,6351
6352,6000,6300,6350,6352
6353,6000,6300,6350,6353
6354,6000,6300,6350,6354
6355,6000,6300,6350,6355
6356,6000,6300,6350,6356
6357,6000,6300,6350,6357
6358,6000,6300,6350,6358
6359,6000,6300,6350,6359
6360,6000,6300,6360,6360
6361,6000,6300,6360,6361
6362,6000,6300,6360,6362
6363,6000,6300,6360,6363
6364,6000,6300,6360,6364
6365,6000,6300,6360,6365
6366,6000,6300,6360,6366
6367,6000,6300,6360,6367
6368,6000,6300,6360,6368
6369,6000,6300,6360,6369
6370,6000,6300,6370,6370
6371,6000,6300,6370,6371
6372,6000,6300,6370,6372
6373,6000,6300,6370,6373
6374,6000,6300,6370,6374
6375,6000,6300,6370,6375
6376,6000,6300,6370,6376
6377,6000,6300,6370,6377
6378,6000,6300,6370,6378
6379,6000,6300,6370,6379
6380,6000,6300,6380,6380
6381,6000,6300,6380,6381
6382,6000,6300,6380,6382
6383,6000,6300,6380,6383
6384,6000,6300,6380,6384
6385,6000,6300,6380,6385
6386,6000,6300,6380,6386
6387,6000,6300,6380,6387
6388,6000,6300,6380,6388
6389,6000,6300,6380,6389
6390,6000,6300,6390,6390
6391,6000,6300,6390,6391
6392,6000,6300,6390,6392
6393,6000,6300,6390,6393
6394,6000,6300,6390,6394
6395,6000,6300,6390,6395
6396,6000,6300,6390,6396
6397,6000,6300,6390,6397
6398,6000,6300,6390,6398
6399,6000,6300,6390,6399
6400,6000,6400,6400,6400
6401,6000,6400,6400,6401
6402,6000,6400,6400,6402
6403,6000,6400,6400,6403
6404,6000,6400,6400,6404
6405,6000,6400,6400,6405
6406,6000,6400,6400,6406
6407,6000,6400,6400,6407
6408,6000,6400,6400,6408
6409,6000,6400,6400,6409
6410,6000,6400,6410,6410
6411,6000,6400,6410,6411
6412,6000,6400,6410,6412
6413,6000,6400,6410,6413
6414,6000,6400,6410,6414
6415,6000,6400,6410,6415
6416,6000,6400,6410,6416
6417,6000,6400,6410,6417
6418,6000,6400,6410,6418
6419,6000,6400,6410,6419
6420,6000,6400,6420,6420
6421,6000,6400,6420,6421
6422,6000,6400,6420,6422
6423,6000,6400,6420,6423
6424,6000,6400,6420,6424
6425,6000,6400,6420,6425
6426,6000,6400,6420,6426
6427,6000,6400,6420,6427
6428,6000,6400,6420,6428
6429,6000,6400,6420,6429
6430,6000,6400,6430,6430
6431,6000,6400,6430,6431
6432,6000,6400,6430,6432
6433,6000,6400,6430,6433
6434,6000,6400,6430,6434
6435,6000,6400,6430,6435
6436,6000,6400,6430,6436
6437,6000,6400,6430,6437
6438,6000,6400,6430,6438
6439,6000,6400,6430,6439
6440,6000,6400,6440,6440
6441,6000,6400,6440,6441
6442,6000,6400,6440,6442
6443,6000,6400,6440,6443
6444,6000,6400,6440,6444
6445,6000,6400,6440,6445
6446,6000,6400,6440,6446
6447,6000,6400,6440,6447
6448,6000,6400,6440,6448
6449,6000,6400,6440,6449
6450,6000,6400,6450,6450
6451,6000,6400,6450,6451
6452,6000,6400,6450,6452
6453,6000,6400,6450,6453
6454,6000,6400,6450,6454
6455,6000,6400,6450,6455
6456,6000,6400,6450,6456
6457,6000,6400,6450,6457
6458,6000,6400,6450,6458
6459,6000,6400,6450,6459
6460,6000,6400,6460,6460
6461,6000,6400,6460,6461
6462,6000,6400,6460,6462
6463,6000,6400,6460,6463
6464,6000,6400,6460,6464
6465,6000,6400,6460,6465
6466,6000,6400,6460,6466
6467,6000,6400,6460,6467
6468,6000,6400,6460,6468
6469,6000,6400,6460,6469
6470,6000,6400,6470,6470
6471,6000,6400,6470,6471
6472,6000,6400,6470,6472
6473,6000,6400,6470,6473
6474,6000,6400,6470,6474
6475,6000,6400,6470,6475
6476,6000,6400,6470,6476
6477,6000,6400,6470,6477
6478,6000,6400,6470,6478
6479,6000,6400,6470,6479
6480,6000,6400,6480,6480
6481,6000,6400,6480,6481
6482,6000,6400,6480,6482
6483,6000,6400,6480,6483
6484,6000,6400,6480,6484
6485,6000,6400,6480,6485
6486,6000,6400,6480,6486
6487,6000,6400,6480,6487
6488,6000,6400,6480,6488
6489,6000,6400,6480,6489
6490,6000,6400,6490,6490
6491,6000,6400,6490,6491
6492,6000,6400,6490,6492
6493,6000,6400,6490,6493
6494,6000,6400,6490,6494
6495,6000,6400,6490,6495
6496,6000,6400,6490,6496
6497,6000,6400,6490,6497
6498,6000,6400,6490,6498
